# Monate      # Guthaben (EUR)
0       100000
1       99445.8
2       98890.9
3       98335.1
4       97778.5
5       97221.1
6       96662.9
7       96103.8
8       95544
9       94983.3
10       94421.8
11       93859.5
12       93296.4
13       92732.5
14       92167.7
15       91602.1
16       91035.7
17       90468.5
18       89900.4
19       89331.5
20       88761.8
21       88191.2
22       87619.8
23       87047.6
24       86474.5
25       85900.7
26       85325.9
27       84750.4
28       84174
29       83596.7
30       83018.6
31       82439.7
32       81859.9
33       81279.3
34       80697.8
35       80115.5
36       79532.3
37       78948.3
38       78363.5
39       77777.7
40       77191.2
41       76603.7
42       76015.5
43       75426.3
44       74836.3
45       74245.4
46       73653.7
47       73061.1
48       72467.7
49       71873.4
50       71278.2
51       70682.1
52       70085.2
53       69487.4
54       68888.7
55       68289.2
56       67688.8
57       67087.5
58       66485.3
59       65882.3
60       65278.4
61       64673.6
62       64067.9
63       63461.3
64       62853.9
65       62245.5
66       61636.3
67       61026.2
68       60415.2
69       59803.3
70       59190.5
71       58576.8
72       57962.3
73       57346.8
74       56730.4
75       56113.1
76       55495
77       54875.9
78       54255.9
79       53635.1
80       53013.3
81       52390.6
82       51767
83       51142.5
84       50517.1
85       49890.7
86       49263.5
87       48635.3
88       48006.3
89       47376.3
90       46745.4
91       46113.5
92       45480.8
93       44847.1
94       44212.5
95       43577
96       42940.5
97       42303.2
98       41664.8
99       41025.6
100       40385.4
101       39744.3
102       39102.3
103       38459.3
104       37815.4
105       37170.5
106       36524.8
107       35878
108       35230.3
109       34581.7
110       33932.2
111       33281.6
112       32630.2
113       31977.8
114       31324.4
115       30670.1
116       30014.8
117       29358.6
118       28701.4
119       28043.2
120       27384.1
121       26724.1
122       26063
123       25401.1
124       24738.1
125       24074.2
126       23409.3
127       22743.4
128       22076.6
129       21408.8
130       20740
131       20070.3
132       19399.5
133       18727.8
134       18055.1
135       17381.5
136       16706.8
137       16031.2
138       15354.5
139       14676.9
140       13998.3
141       13318.8
142       12638.2
143       11956.6
144       11274
145       10590.5
146       9905.93
147       9220.38
148       8533.82
149       7846.27
150       7157.71
151       6468.15
152       5777.58
153       5086.01
154       4393.43
155       3699.83
156       3005.23
157       2309.61
158       1612.98
159       915.332
160       216.667
161       -483.017
162       -1183.72
163       -1885.45
164       -2588.2
165       -3291.97
166       -3996.77
167       -4702.6
168       -5409.46
169       -6117.35
170       -6826.27
171       -7536.22
172       -8247.21
173       -8959.24
174       -9672.31
175       -10386.4
176       -11101.6
177       -11817.7
178       -12535
179       -13253.3
180       -13972.6
181       -14693
182       -15414.4
183       -16136.9
184       -16860.4
185       -17585
186       -18310.6
187       -19037.3
188       -19765.1
189       -20493.9
190       -21223.8
191       -21954.8
192       -22686.8
193       -23419.9
194       -24154
195       -24889.2
196       -25625.5
197       -26362.9
198       -27101.4
199       -27840.9
200       -28581.5
201       -29323.2
202       -30065.9
203       -30809.8
204       -31554.7
205       -32300.7
206       -33047.8
207       -33796
208       -34545.3
209       -35295.7
210       -36047.2
211       -36799.7
212       -37553.4
213       -38308.2
214       -39064
215       -39821
216       -40579.1
217       -41338.2
218       -42098.5
219       -42859.9
220       -43622.4
221       -44386
222       -45150.8
223       -45916.6
224       -46683.6
225       -47451.7
226       -48220.9
227       -48991.2
228       -49762.6
229       -50535.2
230       -51308.9
231       -52083.7
232       -52859.7
233       -53636.8
234       -54415
235       -55194.3
236       -55974.8
237       -56756.5
238       -57539.2
239       -58323.1
240       -59108.2
241       -59894.4
242       -60681.7
243       -61470.2
244       -62259.9
245       -63050.7
246       -63842.6
247       -64635.7
248       -65430
249       -66225.4
250       -67022
251       -67819.7
252       -68618.6
253       -69418.7
254       -70219.9
255       -71022.3
256       -71825.9
257       -72630.7
258       -73436.6
259       -74243.7
260       -75051.9
261       -75861.4
262       -76672
263       -77483.8
264       -78296.8
265       -79111
266       -79926.4
267       -80743
268       -81560.7
269       -82379.6
270       -83199.8
271       -84021.1
272       -84843.6
273       -85667.4
274       -86492.3
275       -87318.4
276       -88145.8
277       -88974.3
278       -89804.1
279       -90635
280       -91467.2
281       -92300.6
282       -93135.2
283       -93971
284       -94808.1
285       -95646.3
286       -96485.8
287       -97326.5
288       -98168.5
289       -99011.6
290       -99856
291       -100702
292       -101549
293       -102397
294       -103246
295       -104096
296       -104948
297       -105801
298       -106656
299       -107511
300       -108368
301       -109226
302       -110085
303       -110946
304       -111808
305       -112671
306       -113535
307       -114401
308       -115267
309       -116136
310       -117005
311       -117875
312       -118747
313       -119621
314       -120495
315       -121371
316       -122248
317       -123126
318       -124006
319       -124886
320       -125769
321       -126652
322       -127537
323       -128423
324       -129310
325       -130199
326       -131088
327       -131980
328       -132872
329       -133766
330       -134661
331       -135557
332       -136455
333       -137354
334       -138254
335       -139156
336       -140059
337       -140963
338       -141869
339       -142776
340       -143684
341       -144593
342       -145504
343       -146416
344       -147330
345       -148245
346       -149161
347       -150078
348       -150997
349       -151917
350       -152839
351       -153762
352       -154686
353       -155612
354       -156539
355       -157467
356       -158397
357       -159328
358       -160260
359       -161194
360       -162129
