# Monate      # Guthaben (EUR)
0       100000
1       99545.8
2       99091
3       98635.5
4       98179.4
5       97722.5
6       97265
7       96806.9
8       96348.1
9       95888.6
10       95428.4
11       94967.6
12       94506.1
13       94043.9
14       93581
15       93117.5
16       92653.3
17       92188.4
18       91722.9
19       91256.6
20       90789.7
21       90322.1
22       89853.8
23       89384.9
24       88915.2
25       88444.9
26       87973.9
27       87502.2
28       87029.8
29       86556.7
30       86082.9
31       85608.5
32       85133.3
33       84657.5
34       84180.9
35       83703.7
36       83225.8
37       82747.1
38       82267.8
39       81787.8
40       81307
41       80825.6
42       80343.5
43       79860.7
44       79377.1
45       78892.9
46       78407.9
47       77922.3
48       77435.9
49       76948.8
50       76461.1
51       75972.6
52       75483.4
53       74993.4
54       74502.8
55       74011.5
56       73519.4
57       73026.6
58       72533.1
59       72038.9
60       71543.9
61       71048.3
62       70551.9
63       70054.8
64       69556.9
65       69058.4
66       68559.1
67       68059.1
68       67558.3
69       67056.8
70       66554.6
71       66051.7
72       65548
73       65043.6
74       64538.5
75       64032.6
76       63526
77       63018.6
78       62510.5
79       62001.7
80       61492.1
81       60981.8
82       60470.7
83       59958.9
84       59446.3
85       58933
86       58419
87       57904.1
88       57388.6
89       56872.3
90       56355.2
91       55837.4
92       55318.8
93       54799.5
94       54279.4
95       53758.6
96       53237
97       52714.6
98       52191.5
99       51667.6
100       51143
101       50617.5
102       50091.4
103       49564.4
104       49036.7
105       48508.2
106       47978.9
107       47448.9
108       46918.1
109       46386.5
110       45854.2
111       45321
112       44787.1
113       44252.4
114       43717
115       43180.7
116       42643.7
117       42105.9
118       41567.3
119       41027.9
120       40487.8
121       39946.8
122       39405.1
123       38862.5
124       38319.2
125       37775.1
126       37230.2
127       36684.5
128       36138
129       35590.7
130       35042.6
131       34493.7
132       33944
133       33393.5
134       32842.2
135       32290.1
136       31737.2
137       31183.4
138       30628.9
139       30073.6
140       29517.4
141       28960.5
142       28402.7
143       27844.1
144       27284.7
145       26724.5
146       26163.5
147       25601.7
148       25039
149       24475.5
150       23911.2
151       23346.1
152       22780.1
153       22213.3
154       21645.7
155       21077.3
156       20508
157       19938
158       19367
159       18795.3
160       18222.7
161       17649.3
162       17075
163       16499.9
164       15924
165       15347.2
166       14769.6
167       14191.1
168       13611.8
169       13031.6
170       12450.7
171       11868.8
172       11286.1
173       10702.6
174       10118.2
175       9532.94
176       8946.84
177       8359.89
178       7772.08
179       7183.42
180       6593.89
181       6003.51
182       5412.26
183       4820.16
184       4227.18
185       3633.35
186       3038.65
187       2443.08
188       1846.64
189       1249.34
190       651.157
191       52.1069
192       -547.817
193       -1148.62
194       -1750.29
195       -2352.84
196       -2956.27
197       -3560.59
198       -4165.78
199       -4771.85
200       -5378.81
201       -5986.66
202       -6595.39
203       -7205.01
204       -7815.51
205       -8426.91
206       -9039.2
207       -9652.38
208       -10266.5
209       -10881.4
210       -11497.3
211       -12114.1
212       -12731.7
213       -13350.3
214       -13969.8
215       -14590.1
216       -15211.4
217       -15833.6
218       -16456.7
219       -17080.7
220       -17705.6
221       -18331.4
222       -18958.2
223       -19585.8
224       -20214.4
225       -20843.8
226       -21474.2
227       -22105.6
228       -22737.8
229       -23371
230       -24005
231       -24640
232       -25276
233       -25912.8
234       -26550.6
235       -27189.3
236       -27829
237       -28469.6
238       -29111.1
239       -29753.6
240       -30396.9
241       -31041.3
242       -31686.5
243       -32332.8
244       -32979.9
245       -33628
246       -34277
247       -34927
248       -35578
249       -36229.8
250       -36882.7
251       -37536.5
252       -38191.2
253       -38846.9
254       -39503.6
255       -40161.2
256       -40819.7
257       -41479.3
258       -42139.8
259       -42801.2
260       -43463.6
261       -44127
262       -44791.4
263       -45456.7
264       -46123
265       -46790.2
266       -47458.5
267       -48127.7
268       -48797.9
269       -49469
270       -50141.2
271       -50814.3
272       -51488.4
273       -52163.5
274       -52839.6
275       -53516.6
276       -54194.7
277       -54873.7
278       -55553.7
279       -56234.7
280       -56916.7
281       -57599.8
282       -58283.8
283       -58968.7
284       -59654.7
285       -60341.7
286       -61029.7
287       -61718.7
288       -62408.7
289       -63099.8
290       -63791.8
291       -64484.8
292       -65178.9
293       -65873.9
294       -66570
295       -67267.1
296       -67965.1
297       -68664.3
298       -69364.4
299       -70065.6
300       -70767.7
301       -71470.9
302       -72175.2
303       -72880.4
304       -73586.7
305       -74294
306       -75002.4
307       -75711.7
308       -76422.2
309       -77133.6
310       -77846.1
311       -78559.6
312       -79274.2
313       -79989.8
314       -80706.4
315       -81424.1
316       -82142.9
317       -82862.7
318       -83583.5
319       -84305.4
320       -85028.4
321       -85752.4
322       -86477.4
323       -87203.5
324       -87930.7
325       -88658.9
326       -89388.2
327       -90118.6
328       -90850
329       -91582.5
330       -92316
331       -93050.7
332       -93786.4
333       -94523.1
334       -95261
335       -95999.9
336       -96739.9
337       -97481
338       -98223.2
339       -98966.4
340       -99710.7
341       -100456
342       -101203
343       -101950
344       -102699
345       -103449
346       -104200
347       -104951
348       -105705
349       -106459
350       -107214
351       -107970
352       -108728
353       -109486
354       -110246
355       -111007
356       -111769
357       -112532
358       -113296
359       -114061
360       -114827
