# Monate      # Guthaben (EUR)
0       100000
1       99395.8
2       98790.8
3       98184.9
4       97578
5       96970.3
6       96361.8
7       95752.3
8       95141.9
9       94530.7
10       93918.5
11       93305.5
12       92691.6
13       92076.7
14       91461
15       90844.4
16       90226.9
17       89608.5
18       88989.1
19       88368.9
20       87747.8
21       87125.8
22       86502.8
23       85879
24       85254.2
25       84628.5
26       84001.9
27       83374.5
28       82746
29       82116.7
30       81486.5
31       80855.3
32       80223.2
33       79590.2
34       78956.3
35       78321.4
36       77685.6
37       77048.9
38       76411.3
39       75772.7
40       75133.2
41       74492.8
42       73851.4
43       73209.1
44       72565.9
45       71921.7
46       71276.6
47       70630.5
48       69983.6
49       69335.6
50       68686.7
51       68036.9
52       67386.1
53       66734.4
54       66081.7
55       65428.1
56       64773.5
57       64118
58       63461.5
59       62804
60       62145.6
61       61486.2
62       60825.9
63       60164.6
64       59502.3
65       58839.1
66       58174.9
67       57509.8
68       56843.6
69       56176.5
70       55508.4
71       54839.4
72       54169.4
73       53498.4
74       52826.4
75       52153.4
76       51479.5
77       50804.6
78       50128.6
79       49451.8
80       48773.9
81       48095
82       47415.1
83       46734.3
84       46052.4
85       45369.6
86       44685.8
87       44000.9
88       43315.1
89       42628.3
90       41940.4
91       41251.6
92       40561.7
93       39870.9
94       39179
95       38486.2
96       37792.3
97       37097.4
98       36401.5
99       35704.6
100       35006.7
101       34307.7
102       33607.8
103       32906.8
104       32204.8
105       31501.7
106       30797.7
107       30092.6
108       29386.5
109       28679.3
110       27971.1
111       27261.9
112       26551.7
113       25840.4
114       25128.1
115       24414.7
116       23700.3
117       22984.9
118       22268.4
119       21550.9
120       20832.3
121       20112.7
122       19392
123       18670.3
124       17947.6
125       17223.7
126       16498.8
127       15772.9
128       15045.9
129       14317.8
130       13588.7
131       12858.5
132       12127.3
133       11395
134       10661.6
135       9927.15
136       9191.63
137       8455.03
138       7717.36
139       6978.62
140       6238.79
141       5497.89
142       4755.91
143       4012.85
144       3268.7
145       2523.46
146       1777.14
147       1029.74
148       281.238
149       -468.352
150       -1219.04
151       -1970.81
152       -2723.69
153       -3477.66
154       -4232.73
155       -4988.9
156       -5746.18
157       -6504.56
158       -7264.04
159       -8024.64
160       -8786.34
161       -9549.15
162       -10313.1
163       -11078.1
164       -11844.3
165       -12611.5
166       -13379.9
167       -14149.5
168       -14920.1
169       -15691.8
170       -16464.7
171       -17238.7
172       -18013.9
173       -18790.2
174       -19567.6
175       -20346.1
176       -21125.8
177       -21906.6
178       -22688.5
179       -23471.6
180       -24255.8
181       -25041.2
182       -25827.7
183       -26615.4
184       -27404.2
185       -28194.2
186       -28985.3
187       -29777.6
188       -30571
189       -31365.6
190       -32161.3
191       -32958.2
192       -33756.3
193       -34555.5
194       -35355.9
195       -36157.5
196       -36960.2
197       -37764.1
198       -38569.2
199       -39375.4
200       -40182.8
201       -40991.4
202       -41801.2
203       -42612.2
204       -43424.3
205       -44237.6
206       -45052.1
207       -45867.8
208       -46684.7
209       -47502.8
210       -48322.1
211       -49142.6
212       -49964.2
213       -50787.1
214       -51611.2
215       -52436.4
216       -53262.9
217       -54090.6
218       -54919.5
219       -55749.5
220       -56580.8
221       -57413.4
222       -58247.1
223       -59082
224       -59918.2
225       -60755.6
226       -61594.2
227       -62434
228       -63275
229       -64117.3
230       -64960.8
231       -65805.6
232       -66651.5
233       -67498.7
234       -68347.2
235       -69196.8
236       -70047.8
237       -70899.9
238       -71753.3
239       -72607.9
240       -73463.8
241       -74321
242       -75179.3
243       -76039
244       -76899.9
245       -77762
246       -78625.4
247       -79490.1
248       -80356
249       -81223.2
250       -82091.6
251       -82961.4
252       -83832.3
253       -84704.6
254       -85578.1
255       -86452.9
256       -87329
257       -88206.4
258       -89085
259       -89964.9
260       -90846.1
261       -91728.6
262       -92612.4
263       -93497.4
264       -94383.8
265       -95271.4
266       -96160.4
267       -97050.6
268       -97942.1
269       -98835
270       -99729.1
271       -100625
272       -101521
273       -102419
274       -103319
275       -104219
276       -105121
277       -106025
278       -106929
279       -107835
280       -108742
281       -109651
282       -110561
283       -111472
284       -112385
285       -113299
286       -114214
287       -115130
288       -116048
289       -116968
290       -117888
291       -118810
292       -119733
293       -120658
294       -121584
295       -122511
296       -123440
297       -124370
298       -125301
299       -126234
300       -127168
301       -128104
302       -129040
303       -129979
304       -130918
305       -131859
306       -132801
307       -133745
308       -134690
309       -135636
310       -136584
311       -137533
312       -138484
313       -139436
314       -140389
315       -141344
316       -142300
317       -143258
318       -144217
319       -145177
320       -146139
321       -147102
322       -148066
323       -149032
324       -150000
325       -150968
326       -151938
327       -152910
328       -153883
329       -154857
330       -155833
331       -156811
332       -157789
333       -158769
334       -159751
335       -160734
336       -161718
337       -162704
338       -163691
339       -164680
340       -165670
341       -166662
342       -167655
343       -168649
344       -169645
345       -170643
346       -171642
347       -172642
348       -173644
349       -174647
350       -175652
351       -176658
352       -177665
353       -178674
354       -179685
355       -180697
356       -181711
357       -182726
358       -183742
359       -184760
360       -185779
