# Monate      # Guthaben (EUR)
0       100000
1       99495.8
2       98990.9
3       98485.3
4       97978.9
5       97471.8
6       96963.9
7       96455.4
8       95946
9       95435.9
10       94925.1
11       94413.6
12       93901.2
13       93388.2
14       92874.4
15       92359.8
16       91844.5
17       91328.4
18       90811.6
19       90294.1
20       89775.7
21       89256.7
22       88736.8
23       88216.2
24       87694.9
25       87172.8
26       86649.9
27       86126.3
28       85601.9
29       85076.7
30       84550.8
31       84024.1
32       83496.6
33       82968.4
34       82439.4
35       81909.6
36       81379
37       80847.7
38       80315.6
39       79782.8
40       79249.1
41       78714.7
42       78179.5
43       77643.5
44       77106.7
45       76569.2
46       76030.8
47       75491.7
48       74951.8
49       74411.1
50       73869.6
51       73327.3
52       72784.3
53       72240.4
54       71695.8
55       71150.3
56       70604.1
57       70057.1
58       69509.2
59       68960.6
60       68411.2
61       67860.9
62       67309.9
63       66758
64       66205.4
65       65651.9
66       65097.7
67       64542.6
68       63986.7
69       63430.1
70       62872.6
71       62314.3
72       61755.1
73       61195.2
74       60634.4
75       60072.9
76       59510.5
77       58947.2
78       58383.2
79       57818.4
80       57252.7
81       56686.2
82       56118.8
83       55550.7
84       54981.7
85       54411.9
86       53841.2
87       53269.7
88       52697.4
89       52124.3
90       51550.3
91       50975.5
92       50399.8
93       49823.3
94       49246
95       48667.8
96       48088.8
97       47508.9
98       46928.2
99       46346.6
100       45764.2
101       45180.9
102       44596.8
103       44011.9
104       43426
105       42839.4
106       42251.8
107       41663.5
108       41074.2
109       40484.1
110       39893.2
111       39301.3
112       38708.7
113       38115.1
114       37520.7
115       36925.4
116       36329.3
117       35732.2
118       35134.3
119       34535.6
120       33935.9
121       33335.4
122       32734.1
123       32131.8
124       31528.6
125       30924.6
126       30319.7
127       29713.9
128       29107.3
129       28499.7
130       27891.3
131       27282
132       26671.7
133       26060.6
134       25448.6
135       24835.8
136       24222
137       23607.3
138       22991.7
139       22375.3
140       21757.9
141       21139.6
142       20520.4
143       19900.4
144       19279.4
145       18657.5
146       18034.7
147       17411
148       16786.4
149       16160.9
150       15534.5
151       14907.1
152       14278.9
153       13649.7
154       13019.6
155       12388.6
156       11756.6
157       11123.8
158       10490
159       9855.3
160       9219.67
161       8583.12
162       7945.64
163       7307.22
164       6667.88
165       6027.6
166       5386.39
167       4744.25
168       4101.17
169       3457.15
170       2812.19
171       2166.29
172       1519.45
173       871.667
174       222.939
175       -426.736
176       -1077.36
177       -1728.93
178       -2381.45
179       -3034.92
180       -3689.35
181       -4344.73
182       -5001.07
183       -5658.36
184       -6316.61
185       -6975.82
186       -7636
187       -8297.13
188       -8959.23
189       -9622.3
190       -10286.3
191       -10951.3
192       -11617.3
193       -12284.2
194       -12952.2
195       -13621
196       -14290.9
197       -14961.8
198       -15633.6
199       -16306.4
200       -16980.1
201       -17654.9
202       -18330.7
203       -19007.4
204       -19685.1
205       -20363.8
206       -21043.5
207       -21724.2
208       -22405.9
209       -23088.6
210       -23772.2
211       -24456.9
212       -25142.6
213       -25829.2
214       -26516.9
215       -27205.6
216       -27895.2
217       -28585.9
218       -29277.6
219       -29970.3
220       -30664
221       -31358.7
222       -32054.5
223       -32751.2
224       -33449
225       -34147.8
226       -34847.6
227       -35548.4
228       -36250.2
229       -36953.1
230       -37657
231       -38361.9
232       -39067.8
233       -39774.8
234       -40482.8
235       -41191.8
236       -41901.9
237       -42613
238       -43325.2
239       -44038.4
240       -44752.6
241       -45467.8
242       -46184.1
243       -46901.5
244       -47619.9
245       -48339.3
246       -49059.8
247       -49781.4
248       -50504
249       -51227.6
250       -51952.3
251       -52678.1
252       -53404.9
253       -54132.8
254       -54861.7
255       -55591.8
256       -56322.8
257       -57055
258       -57788.2
259       -58522.4
260       -59257.8
261       -59994.2
262       -60731.7
263       -61470.3
264       -62209.9
265       -62950.6
266       -63692.4
267       -64435.3
268       -65179.3
269       -65924.3
270       -66670.5
271       -67417.7
272       -68166
273       -68915.4
274       -69665.9
275       -70417.5
276       -71170.2
277       -71924
278       -72678.9
279       -73434.9
280       -74192
281       -74950.2
282       -75709.5
283       -76469.9
284       -77231.4
285       -77994
286       -78757.8
287       -79522.6
288       -80288.6
289       -81055.7
290       -81823.9
291       -82593.2
292       -83363.7
293       -84135.3
294       -84907.9
295       -85681.8
296       -86456.7
297       -87232.8
298       -88010
299       -88788.4
300       -89567.9
301       -90348.5
302       -91130.2
303       -91913.1
304       -92697.2
305       -93482.4
306       -94268.7
307       -95056.2
308       -95844.8
309       -96634.6
310       -97425.5
311       -98217.6
312       -99010.8
313       -99805.2
314       -100601
315       -101397
316       -102195
317       -102994
318       -103795
319       -104596
320       -105398
321       -106202
322       -107007
323       -107813
324       -108620
325       -109429
326       -110238
327       -111049
328       -111861
329       -112674
330       -113488
331       -114304
332       -115121
333       -115939
334       -116758
335       -117578
336       -118399
337       -119222
338       -120046
339       -120871
340       -121697
341       -122525
342       -123353
343       -124183
344       -125014
345       -125847
346       -126680
347       -127515
348       -128351
349       -129188
350       -130026
351       -130866
352       -131707
353       -132549
354       -133392
355       -134237
356       -135083
357       -135930
358       -136778
359       -137627
360       -138478
